x Centroid, y Centroid,Eccentricity, Length ,x Vector of major axis,Y Vector of major axis, Count,X Max Pos, Y Max Pos, Max Dist From Linear Fit, x Min Bounding Box,x Max Bounding Box, y Min Bounding Box,y Max Bounding Box
12.600000,0.800000,0.422650,2.529822,0.316228,0.948683,5.000000,12.000000,0.000000,0.632456,12.000000,13.000000,0.000000,2.000000
24.600000,1.600000,0.572103,4.947727,0.235279,-0.971928,10.000000,25.000000,2.000000,0.984254,24.000000,26.000000,0.000000,4.000000
49.555557,0.222222,0.827639,7.124990,0.994544,0.104321,9.000000,48.000000,0.000000,0.622848,46.000000,52.000000,0.000000,1.000000
69.500000,0.500000,0.000000,1.414214,1.000000,0.000000,4.000000,69.000000,1.000000,0.500000,69.000000,70.000000,0.000000,1.000000
88.199997,1.200000,0.653590,2.884444,0.707107,-0.707107,5.000000,89.000000,0.000000,0.424267,87.000000,89.000000,0.000000,2.000000
120.250000,1.000000,0.387628,2.061553,1.000000,0.000000,4.000000,120.000000,1.000000,1.000000,120.000000,121.000000,0.000000,2.000000
239.500000,0.500000,0.000000,1.414214,1.000000,0.000000,4.000000,239.000000,1.000000,0.500000,239.000000,240.000000,0.000000,1.000000
37.833332,1.166667,0.735216,4.346138,0.996593,-0.082481,6.000000,37.000000,1.000000,0.761760,36.000000,40.000000,1.000000,2.000000
63.285713,2.928571,0.373096,5.981262,0.979447,0.201701,14.000000,64.000000,4.000000,2.288179,61.000000,66.000000,1.000000,5.000000
129.090912,2.909091,0.490938,4.716774,0.378442,-0.925625,11.000000,128.000000,3.000000,1.254300,128.000000,130.000000,1.000000,5.000000
141.666672,2.777778,0.368281,3.797338,0.730246,0.683184,9.000000,142.000000,4.000000,1.300940,140.000000,143.000000,1.000000,4.000000
164.923080,2.923077,0.453738,4.679045,0.780612,0.625015,13.000000,166.000000,3.000000,1.393680,163.000000,167.000000,1.000000,5.000000
181.111115,2.666667,0.280592,3.340733,0.346946,0.937885,9.000000,180.000000,3.000000,1.157779,180.000000,182.000000,1.000000,4.000000
219.250000,3.062500,0.242815,5.221650,0.856254,0.516556,16.000000,219.000000,3.000000,2.304701,217.000000,221.000000,1.000000,5.000000
172.500000,3.000000,0.387628,2.236068,1.000000,0.000000,6.000000,173.000000,3.000000,1.000000,172.000000,173.000000,2.000000,4.000000
196.000000,2.500000,0.618034,2.236068,0.850651,0.525731,4.000000,196.000000,3.000000,0.425355,195.000000,197.000000,2.000000,3.000000
202.500000,2.500000,0.000000,1.414214,1.000000,0.000000,4.000000,203.000000,2.000000,0.500000,202.000000,203.000000,2.000000,3.000000
8.600000,4.200000,0.422650,2.529822,0.316228,-0.948683,5.000000,9.000000,4.000000,0.632458,8.000000,9.000000,3.000000,5.000000
81.599998,3.800000,0.422650,2.529823,0.316228,0.948683,5.000000,81.000000,4.000000,0.632476,81.000000,82.000000,3.000000,5.000000
189.727280,4.545455,0.553001,5.529778,0.697033,0.717039,11.000000,190.000000,5.000000,1.292782,188.000000,191.000000,3.000000,7.000000
234.500000,3.500000,0.000000,1.414214,1.000000,0.000000,4.000000,235.000000,3.000000,0.500000,234.000000,235.000000,3.000000,4.000000
250.631577,5.315790,0.409449,5.884386,0.812754,0.582607,19.000000,249.000000,5.000000,1.866691,248.000000,253.000000,3.000000,7.000000
37.200001,5.600000,0.618034,3.224903,0.089805,0.995959,5.000000,37.000000,7.000000,0.760834,37.000000,38.000000,4.000000,7.000000
110.000000,5.500000,0.183503,3.000000,1.000000,0.000000,8.000000,110.000000,6.000000,1.500000,109.000000,111.000000,4.000000,7.000000
156.642853,5.428571,0.659320,7.374797,0.999265,0.038328,14.000000,159.000000,6.000000,1.517880,153.000000,159.000000,4.000000,7.000000
75.500000,6.000000,0.387628,2.236068,1.000000,0.000000,6.000000,76.000000,7.000000,1.000000,75.000000,76.000000,5.000000,7.000000
209.000000,5.500000,0.387628,2.236068,1.000000,0.000000,6.000000,210.000000,5.000000,0.500000,208.000000,210.000000,5.000000,6.000000
228.142853,6.857143,0.402822,3.725258,0.256668,0.966500,7.000000,227.000000,7.000000,1.141235,227.000000,229.000000,5.000000,8.000000
116.590912,8.454545,0.204582,7.818716,0.827290,-0.561776,22.000000,116.000000,8.000000,2.631844,113.000000,119.000000,6.000000,10.000000
198.888885,8.000000,0.447811,4.671961,0.666921,0.745128,9.000000,199.000000,8.000000,1.329229,198.000000,201.000000,6.000000,9.000000
17.000000,8.142858,0.441376,5.458563,0.958136,-0.286315,14.000000,15.000000,9.000000,1.393891,15.000000,19.000000,7.000000,10.000000
52.500000,7.500000,0.000000,1.414214,1.000000,0.000000,4.000000,53.000000,7.000000,0.500000,52.000000,53.000000,7.000000,8.000000
151.500000,8.000000,0.618034,2.236068,0.525731,-0.850651,4.000000,151.000000,8.000000,0.425416,151.000000,152.000000,7.000000,9.000000
31.400000,9.200000,0.422650,2.529822,0.316228,0.948683,5.000000,31.000000,9.000000,0.632446,31.000000,32.000000,8.000000,10.000000
57.739132,12.739130,0.698210,10.501595,0.367299,-0.930103,23.000000,59.000000,15.000000,2.003174,55.000000,60.000000,8.000000,17.000000
